Symbol,Name,Sector,PRICINGDATE,PRICECLOSE
CDNS,Cadence Design Systems,Information Technology,2008-11-07,4.020000
CDNS,Cadence Design Systems,Information Technology,2008-11-10,3.940000
CDNS,Cadence Design Systems,Information Technology,2008-11-11,3.920000
CDNS,Cadence Design Systems,Information Technology,2008-11-12,3.590000
CDNS,Cadence Design Systems,Information Technology,2008-11-13,3.950000
CDNS,Cadence Design Systems,Information Technology,2008-11-14,3.930000
CDNS,Cadence Design Systems,Information Technology,2008-11-17,3.630000
CDNS,Cadence Design Systems,Information Technology,2008-11-18,3.770000
CDNS,Cadence Design Systems,Information Technology,2008-11-19,3.390000
CDNS,Cadence Design Systems,Information Technology,2008-11-20,3.160000
CDNS,Cadence Design Systems,Information Technology,2008-11-21,3.120000
CDNS,Cadence Design Systems,Information Technology,2008-11-24,3.840000
CDNS,Cadence Design Systems,Information Technology,2008-11-25,3.380000
CDNS,Cadence Design Systems,Information Technology,2008-11-26,3.810000
CDNS,Cadence Design Systems,Information Technology,2008-11-28,3.860000
CDNS,Cadence Design Systems,Information Technology,2008-12-01,3.310000
CDNS,Cadence Design Systems,Information Technology,2008-12-02,3.670000
CDNS,Cadence Design Systems,Information Technology,2008-12-03,3.820000
CDNS,Cadence Design Systems,Information Technology,2008-12-04,3.540000
CDNS,Cadence Design Systems,Information Technology,2008-12-05,3.900000
CDNS,Cadence Design Systems,Information Technology,2008-12-08,4.010000
CDNS,Cadence Design Systems,Information Technology,2008-12-09,3.930000
CDNS,Cadence Design Systems,Information Technology,2008-12-10,3.930000
CDNS,Cadence Design Systems,Information Technology,2008-12-11,3.040000
CDNS,Cadence Design Systems,Information Technology,2008-12-12,2.730000
CDNS,Cadence Design Systems,Information Technology,2008-12-15,2.610000
CDNS,Cadence Design Systems,Information Technology,2008-12-16,3.110000
CDNS,Cadence Design Systems,Information Technology,2008-12-17,3.260000
CDNS,Cadence Design Systems,Information Technology,2008-12-18,3.180000
CDNS,Cadence Design Systems,Information Technology,2008-12-19,3.290000
CDNS,Cadence Design Systems,Information Technology,2008-12-22,3.290000
CDNS,Cadence Design Systems,Information Technology,2008-12-23,3.220000
CDNS,Cadence Design Systems,Information Technology,2008-12-24,3.230000
CDNS,Cadence Design Systems,Information Technology,2008-12-26,3.260000
CDNS,Cadence Design Systems,Information Technology,2008-12-29,3.280000
CDNS,Cadence Design Systems,Information Technology,2008-12-30,3.400000
CDNS,Cadence Design Systems,Information Technology,2008-12-31,3.660000
PBCT,People's United Financial,Financials,2007-07-02,18.110000
PBCT,People's United Financial,Financials,2007-07-03,18.230000
PBCT,People's United Financial,Financials,2007-07-05,18.090000
PBCT,People's United Financial,Financials,2007-07-06,18.050000
PBCT,People's United Financial,Financials,2007-07-09,18.080000
PBCT,People's United Financial,Financials,2007-07-10,17.870000
PBCT,People's United Financial,Financials,2007-07-11,17.670000
PBCT,People's United Financial,Financials,2007-07-12,18.200000
PBCT,People's United Financial,Financials,2007-07-13,18.290000
PBCT,People's United Financial,Financials,2007-07-16,17.790000
PBCT,People's United Financial,Financials,2007-07-17,17.550000
PBCT,People's United Financial,Financials,2007-07-18,17.370000
PBCT,People's United Financial,Financials,2007-07-19,17.660000
PBCT,People's United Financial,Financials,2007-07-20,17.930000
PBCT,People's United Financial,Financials,2007-07-23,17.740000
PBCT,People's United Financial,Financials,2007-07-24,16.950000
PBCT,People's United Financial,Financials,2007-07-25,17.050000
PBCT,People's United Financial,Financials,2007-07-26,16.730000
PBCT,People's United Financial,Financials,2007-07-27,16.520000
PBCT,People's United Financial,Financials,2007-07-30,16.340000
PBCT,People's United Financial,Financials,2007-07-31,16.120000
PBCT,People's United Financial,Financials,2007-08-01,15.800000
PBCT,People's United Financial,Financials,2007-08-02,15.910000
PBCT,People's United Financial,Financials,2007-08-03,14.990000
PBCT,People's United Financial,Financials,2007-08-06,15.450000
PBCT,People's United Financial,Financials,2007-08-07,15.669900
PBCT,People's United Financial,Financials,2007-08-08,16.420000
PBCT,People's United Financial,Financials,2007-08-09,15.970000
PBCT,People's United Financial,Financials,2007-08-10,16.270000
PBCT,People's United Financial,Financials,2007-08-13,16.050000
PBCT,People's United Financial,Financials,2007-08-14,15.770000
PBCT,People's United Financial,Financials,2007-08-15,15.960000
PBCT,People's United Financial,Financials,2007-08-16,16.730000
PBCT,People's United Financial,Financials,2007-08-17,17.310000
PBCT,People's United Financial,Financials,2007-08-20,17.570000
PBCT,People's United Financial,Financials,2007-08-21,18.200000
PBCT,People's United Financial,Financials,2007-08-22,18.140000
PBCT,People's United Financial,Financials,2007-08-23,17.840000
PBCT,People's United Financial,Financials,2007-08-24,17.870000
PBCT,People's United Financial,Financials,2007-08-27,17.440000
PBCT,People's United Financial,Financials,2007-08-28,17.100000
PBCT,People's United Financial,Financials,2007-08-29,17.660000
PBCT,People's United Financial,Financials,2007-08-30,17.670000
PBCT,People's United Financial,Financials,2007-08-31,17.680000
PBCT,People's United Financial,Financials,2007-09-04,17.890000
PBCT,People's United Financial,Financials,2007-09-05,17.460000
PBCT,People's United Financial,Financials,2007-09-06,17.500000
PBCT,People's United Financial,Financials,2007-09-07,17.300000
PBCT,People's United Financial,Financials,2007-09-10,16.990000
PBCT,People's United Financial,Financials,2007-09-11,17.090000
PBCT,People's United Financial,Financials,2007-09-12,17.030000
PBCT,People's United Financial,Financials,2007-09-13,17.010000
PBCT,People's United Financial,Financials,2007-09-14,17.020000
PBCT,People's United Financial,Financials,2007-09-17,17.000000
PBCT,People's United Financial,Financials,2007-09-18,17.480000
PBCT,People's United Financial,Financials,2007-09-19,17.550000
PBCT,People's United Financial,Financials,2007-09-20,17.420000
PBCT,People's United Financial,Financials,2007-09-21,17.300000
PBCT,People's United Financial,Financials,2007-09-24,17.250000
PBCT,People's United Financial,Financials,2007-09-25,16.940000
PBCT,People's United Financial,Financials,2007-09-26,17.030000
PBCT,People's United Financial,Financials,2007-09-27,17.230000
PBCT,People's United Financial,Financials,2007-09-28,17.280000
PBCT,People's United Financial,Financials,2007-10-01,17.550000
PBCT,People's United Financial,Financials,2007-10-02,17.850000
PBCT,People's United Financial,Financials,2007-10-03,17.680000
PBCT,People's United Financial,Financials,2007-10-04,17.570000
PBCT,People's United Financial,Financials,2007-10-05,17.600000
PBCT,People's United Financial,Financials,2007-10-08,17.510000
PBCT,People's United Financial,Financials,2007-10-09,17.800000
PBCT,People's United Financial,Financials,2007-10-10,18.210000
PBCT,People's United Financial,Financials,2007-10-11,18.120000
PBCT,People's United Financial,Financials,2007-10-12,18.020000
PBCT,People's United Financial,Financials,2007-10-15,17.630000
PBCT,People's United Financial,Financials,2007-10-16,17.260000
PBCT,People's United Financial,Financials,2007-10-17,17.170000
PBCT,People's United Financial,Financials,2007-10-18,17.790000
PBCT,People's United Financial,Financials,2007-10-19,17.830000
PBCT,People's United Financial,Financials,2007-10-22,17.920000
PBCT,People's United Financial,Financials,2007-10-23,18.490000
PBCT,People's United Financial,Financials,2007-10-24,18.400000
PBCT,People's United Financial,Financials,2007-10-25,17.900000
PBCT,People's United Financial,Financials,2007-10-26,18.050000
PBCT,People's United Financial,Financials,2007-10-29,17.880000
PBCT,People's United Financial,Financials,2007-10-30,17.650000
PBCT,People's United Financial,Financials,2007-10-31,17.780000
PBCT,People's United Financial,Financials,2007-11-01,17.170000
PBCT,People's United Financial,Financials,2007-11-02,16.730000
PBCT,People's United Financial,Financials,2007-11-05,16.670000
PBCT,People's United Financial,Financials,2007-11-06,17.020000
PBCT,People's United Financial,Financials,2007-11-07,16.140000
PBCT,People's United Financial,Financials,2007-11-08,16.310000
PBCT,People's United Financial,Financials,2007-11-09,16.850000
PBCT,People's United Financial,Financials,2007-11-12,16.520000
PBCT,People's United Financial,Financials,2007-11-13,16.860000
PBCT,People's United Financial,Financials,2007-11-14,16.880000
PBCT,People's United Financial,Financials,2007-11-15,16.380000
PBCT,People's United Financial,Financials,2007-11-16,16.590000
PBCT,People's United Financial,Financials,2007-11-19,16.350000
PBCT,People's United Financial,Financials,2007-11-20,16.350000
PBCT,People's United Financial,Financials,2007-11-21,16.180000
PBCT,People's United Financial,Financials,2007-11-23,16.710000
PBCT,People's United Financial,Financials,2007-11-26,15.950000
PBCT,People's United Financial,Financials,2007-11-27,16.390000
PBCT,People's United Financial,Financials,2007-11-28,17.090000
PBCT,People's United Financial,Financials,2007-11-29,16.780000
PBCT,People's United Financial,Financials,2007-11-30,16.970000
PBCT,People's United Financial,Financials,2007-12-03,16.750000
PBCT,People's United Financial,Financials,2007-12-04,16.310000
PBCT,People's United Financial,Financials,2007-12-05,16.670000
PBCT,People's United Financial,Financials,2007-12-06,17.100000
PBCT,People's United Financial,Financials,2007-12-07,17.060000
PBCT,People's United Financial,Financials,2007-12-10,17.470000
PBCT,People's United Financial,Financials,2007-12-11,16.780000
PBCT,People's United Financial,Financials,2007-12-12,16.570000
PBCT,People's United Financial,Financials,2007-12-13,16.920000
PBCT,People's United Financial,Financials,2007-12-14,16.700000
PBCT,People's United Financial,Financials,2007-12-17,16.330000
PBCT,People's United Financial,Financials,2007-12-18,16.700000
PBCT,People's United Financial,Financials,2007-12-19,16.770000
PBCT,People's United Financial,Financials,2007-12-20,16.790000
PBCT,People's United Financial,Financials,2007-12-21,16.970000
PBCT,People's United Financial,Financials,2007-12-24,17.200000
PBCT,People's United Financial,Financials,2007-12-26,17.330000
PBCT,People's United Financial,Financials,2007-12-27,17.300000
PBCT,People's United Financial,Financials,2007-12-28,17.470000
PBCT,People's United Financial,Financials,2007-12-31,17.800000
PBCT,People's United Financial,Financials,2008-01-02,17.370000
PBCT,People's United Financial,Financials,2008-01-03,17.390000
PBCT,People's United Financial,Financials,2008-01-04,16.930000
PBCT,People's United Financial,Financials,2008-01-07,17.050000
PBCT,People's United Financial,Financials,2008-01-08,16.600000
PBCT,People's United Financial,Financials,2008-01-09,16.560000
PBCT,People's United Financial,Financials,2008-01-10,16.890000
PBCT,People's United Financial,Financials,2008-01-11,16.690000
PBCT,People's United Financial,Financials,2008-01-14,16.410000
PBCT,People's United Financial,Financials,2008-01-15,15.970000
PBCT,People's United Financial,Financials,2008-01-16,16.030000
PBCT,People's United Financial,Financials,2008-01-17,15.250000
PBCT,People's United Financial,Financials,2008-01-18,15.410000
PBCT,People's United Financial,Financials,2008-01-22,15.040000
PBCT,People's United Financial,Financials,2008-01-23,16.030000
PBCT,People's United Financial,Financials,2008-01-24,16.290000
PBCT,People's United Financial,Financials,2008-01-25,16.030000
PBCT,People's United Financial,Financials,2008-01-28,15.960000
PBCT,People's United Financial,Financials,2008-01-29,16.150000
PBCT,People's United Financial,Financials,2008-01-30,15.720000
PBCT,People's United Financial,Financials,2008-01-31,16.890000
PBCT,People's United Financial,Financials,2008-02-01,17.450000
PBCT,People's United Financial,Financials,2008-02-04,16.960000
PBCT,People's United Financial,Financials,2008-02-05,16.920000
PBCT,People's United Financial,Financials,2008-02-06,16.890000
PBCT,People's United Financial,Financials,2008-02-07,17.230000
PBCT,People's United Financial,Financials,2008-02-08,17.080000
PBCT,People's United Financial,Financials,2008-02-11,17.020000
PBCT,People's United Financial,Financials,2008-02-12,17.080000
PBCT,People's United Financial,Financials,2008-02-13,17.010000
PBCT,People's United Financial,Financials,2008-02-14,16.990000
PBCT,People's United Financial,Financials,2008-02-15,17.340000
PBCT,People's United Financial,Financials,2008-02-19,16.790000
PBCT,People's United Financial,Financials,2008-02-20,17.000000
PBCT,People's United Financial,Financials,2008-02-21,16.850000
PBCT,People's United Financial,Financials,2008-02-22,16.930000
PBCT,People's United Financial,Financials,2008-02-25,17.200000
PBCT,People's United Financial,Financials,2008-02-26,17.280000
PBCT,People's United Financial,Financials,2008-02-27,17.150000
PBCT,People's United Financial,Financials,2008-02-28,17.120000
PBCT,People's United Financial,Financials,2008-02-29,16.860000
PBCT,People's United Financial,Financials,2008-03-03,16.540000
PBCT,People's United Financial,Financials,2008-03-04,16.580000
PBCT,People's United Financial,Financials,2008-03-05,16.450000
PBCT,People's United Financial,Financials,2008-03-06,16.170000
PBCT,People's United Financial,Financials,2008-03-07,15.950000
PBCT,People's United Financial,Financials,2008-03-10,15.740000
PBCT,People's United Financial,Financials,2008-03-11,16.960000
PBCT,People's United Financial,Financials,2008-03-12,16.440000
PBCT,People's United Financial,Financials,2008-03-13,16.750000
PBCT,People's United Financial,Financials,2008-03-14,16.500000
PBCT,People's United Financial,Financials,2008-03-17,16.690000
PBCT,People's United Financial,Financials,2008-03-18,17.470000
PBCT,People's United Financial,Financials,2008-03-19,16.760000
PBCT,People's United Financial,Financials,2008-03-20,17.540000
PBCT,People's United Financial,Financials,2008-03-24,17.210000
PBCT,People's United Financial,Financials,2008-03-25,18.130000
PBCT,People's United Financial,Financials,2008-03-26,17.570000
PBCT,People's United Financial,Financials,2008-03-27,17.810000
PBCT,People's United Financial,Financials,2008-03-28,17.250000
PBCT,People's United Financial,Financials,2008-03-31,17.310000
PBCT,People's United Financial,Financials,2008-04-01,18.320000
PBCT,People's United Financial,Financials,2008-04-02,18.230000
PBCT,People's United Financial,Financials,2008-04-03,17.980000
PBCT,People's United Financial,Financials,2008-04-04,17.860000
PBCT,People's United Financial,Financials,2008-04-07,18.050000
PBCT,People's United Financial,Financials,2008-04-08,18.100000
PBCT,People's United Financial,Financials,2008-04-09,17.900000
PBCT,People's United Financial,Financials,2008-04-10,17.780000
PBCT,People's United Financial,Financials,2008-04-11,17.690000
PBCT,People's United Financial,Financials,2008-04-14,17.300000
PBCT,People's United Financial,Financials,2008-04-15,17.400000
PBCT,People's United Financial,Financials,2008-04-16,18.000000
PBCT,People's United Financial,Financials,2008-04-17,17.270000
PBCT,People's United Financial,Financials,2008-04-18,17.350000
PBCT,People's United Financial,Financials,2008-04-21,17.330000
PBCT,People's United Financial,Financials,2008-04-22,16.960000
PBCT,People's United Financial,Financials,2008-04-23,16.910000
PBCT,People's United Financial,Financials,2008-04-24,17.540000
PBCT,People's United Financial,Financials,2008-04-25,17.890000
PBCT,People's United Financial,Financials,2008-04-28,17.610000
PBCT,People's United Financial,Financials,2008-04-29,17.490000
PBCT,People's United Financial,Financials,2008-04-30,16.970000
PBCT,People's United Financial,Financials,2008-05-01,17.520000
PBCT,People's United Financial,Financials,2008-05-02,17.290000
PBCT,People's United Financial,Financials,2008-05-05,17.480000
PBCT,People's United Financial,Financials,2008-05-06,17.180000
PBCT,People's United Financial,Financials,2008-05-07,16.870000
PBCT,People's United Financial,Financials,2008-05-08,16.870000
PBCT,People's United Financial,Financials,2008-05-09,17.050000
PBCT,People's United Financial,Financials,2008-05-12,17.390000
PBCT,People's United Financial,Financials,2008-05-13,17.410000
PBCT,People's United Financial,Financials,2008-05-14,17.080000
PBCT,People's United Financial,Financials,2008-05-15,17.020000
PBCT,People's United Financial,Financials,2008-05-16,16.650000
PBCT,People's United Financial,Financials,2008-05-19,16.470000
PBCT,People's United Financial,Financials,2008-05-20,16.690000
PBCT,People's United Financial,Financials,2008-05-21,16.380000
PBCT,People's United Financial,Financials,2008-05-22,16.690000
PBCT,People's United Financial,Financials,2008-05-23,16.430000
PBCT,People's United Financial,Financials,2008-05-27,16.490000
PBCT,People's United Financial,Financials,2008-05-28,16.640000
PBCT,People's United Financial,Financials,2008-05-29,16.830000
PBCT,People's United Financial,Financials,2008-05-30,16.530000
PBCT,People's United Financial,Financials,2008-06-02,16.630000
PBCT,People's United Financial,Financials,2008-06-03,16.710000
PBCT,People's United Financial,Financials,2008-06-04,16.760000
PBCT,People's United Financial,Financials,2008-06-05,17.080000
PBCT,People's United Financial,Financials,2008-06-06,16.370000
PBCT,People's United Financial,Financials,2008-06-09,16.400000
PBCT,People's United Financial,Financials,2008-06-10,16.700000
PBCT,People's United Financial,Financials,2008-06-11,16.470000
PBCT,People's United Financial,Financials,2008-06-12,16.870000
PBCT,People's United Financial,Financials,2008-06-13,16.990000
PBCT,People's United Financial,Financials,2008-06-16,17.060000
PBCT,People's United Financial,Financials,2008-06-17,16.900000
PBCT,People's United Financial,Financials,2008-06-18,16.610000
PBCT,People's United Financial,Financials,2008-06-19,16.290000
PBCT,People's United Financial,Financials,2008-06-20,16.350000
PBCT,People's United Financial,Financials,2008-06-23,16.020000
PBCT,People's United Financial,Financials,2008-06-24,16.010000
PBCT,People's United Financial,Financials,2008-06-25,16.190000
PBCT,People's United Financial,Financials,2008-06-26,16.080000
PBCT,People's United Financial,Financials,2008-06-27,15.830000
PBCT,People's United Financial,Financials,2008-06-30,15.600000
PBCT,People's United Financial,Financials,2008-07-01,15.570000
PBCT,People's United Financial,Financials,2008-07-02,15.600000
PBCT,People's United Financial,Financials,2008-07-03,15.300000
PBCT,People's United Financial,Financials,2008-07-07,15.180000
PBCT,People's United Financial,Financials,2008-07-08,16.100000
PBCT,People's United Financial,Financials,2008-07-09,15.490000
PBCT,People's United Financial,Financials,2008-07-10,15.500000
PBCT,People's United Financial,Financials,2008-07-11,15.260000
PBCT,People's United Financial,Financials,2008-07-14,14.920000
PBCT,People's United Financial,Financials,2008-07-15,14.580000
PBCT,People's United Financial,Financials,2008-07-16,15.790000
PBCT,People's United Financial,Financials,2008-07-17,16.000000
PBCT,People's United Financial,Financials,2008-07-18,16.740000
PBCT,People's United Financial,Financials,2008-07-21,16.360000
PBCT,People's United Financial,Financials,2008-07-22,16.910000
PBCT,People's United Financial,Financials,2008-07-23,16.920000
PBCT,People's United Financial,Financials,2008-07-24,16.170000
PBCT,People's United Financial,Financials,2008-07-25,16.260000
PBCT,People's United Financial,Financials,2008-07-28,15.780000
PBCT,People's United Financial,Financials,2008-07-29,16.760000
PBCT,People's United Financial,Financials,2008-07-30,16.950000
PBCT,People's United Financial,Financials,2008-07-31,16.980000
PBCT,People's United Financial,Financials,2008-08-01,17.380000
PBCT,People's United Financial,Financials,2008-08-04,17.260000
PBCT,People's United Financial,Financials,2008-08-05,17.590000
PBCT,People's United Financial,Financials,2008-08-06,17.660000
PBCT,People's United Financial,Financials,2008-08-07,16.730000
PBCT,People's United Financial,Financials,2008-08-08,17.220000
PBCT,People's United Financial,Financials,2008-08-11,17.540000
PBCT,People's United Financial,Financials,2008-08-12,17.080000
PBCT,People's United Financial,Financials,2008-08-13,16.470000
PBCT,People's United Financial,Financials,2008-08-14,17.050000
PBCT,People's United Financial,Financials,2008-08-15,17.500000
PBCT,People's United Financial,Financials,2008-08-18,17.210000
PBCT,People's United Financial,Financials,2008-08-19,16.960000
PBCT,People's United Financial,Financials,2008-08-20,16.630000
PBCT,People's United Financial,Financials,2008-08-21,16.780000
PBCT,People's United Financial,Financials,2008-08-22,17.060000
PBCT,People's United Financial,Financials,2008-08-25,16.960000
PBCT,People's United Financial,Financials,2008-08-26,17.070000
PBCT,People's United Financial,Financials,2008-08-27,17.350000
PBCT,People's United Financial,Financials,2008-08-28,18.020000
PBCT,People's United Financial,Financials,2008-08-29,17.920000
PBCT,People's United Financial,Financials,2008-09-02,17.710000
PBCT,People's United Financial,Financials,2008-09-03,18.070000
PBCT,People's United Financial,Financials,2008-09-04,17.900000
PBCT,People's United Financial,Financials,2008-09-05,18.430000
PBCT,People's United Financial,Financials,2008-09-08,19.010000
PBCT,People's United Financial,Financials,2008-09-09,18.810000
PBCT,People's United Financial,Financials,2008-09-10,18.460000
PBCT,People's United Financial,Financials,2008-09-11,18.270000
PBCT,People's United Financial,Financials,2008-09-12,18.930000
PBCT,People's United Financial,Financials,2008-09-15,18.240000
PBCT,People's United Financial,Financials,2008-09-16,18.790000
PBCT,People's United Financial,Financials,2008-09-17,17.920000
PBCT,People's United Financial,Financials,2008-09-18,19.630000
PBCT,People's United Financial,Financials,2008-09-19,21.750000
PBCT,People's United Financial,Financials,2008-09-22,18.350000
PBCT,People's United Financial,Financials,2008-09-23,18.420000
PBCT,People's United Financial,Financials,2008-09-24,17.660000
PBCT,People's United Financial,Financials,2008-09-25,18.010000
PBCT,People's United Financial,Financials,2008-09-26,17.800000
PBCT,People's United Financial,Financials,2008-09-29,16.330000
PBCT,People's United Financial,Financials,2008-09-30,19.250000
PBCT,People's United Financial,Financials,2008-10-01,19.800000
PBCT,People's United Financial,Financials,2008-10-02,18.300000
PBCT,People's United Financial,Financials,2008-10-03,18.250000
PBCT,People's United Financial,Financials,2008-10-06,17.730000
PBCT,People's United Financial,Financials,2008-10-07,17.550000
PBCT,People's United Financial,Financials,2008-10-08,17.930000
PBCT,People's United Financial,Financials,2008-10-09,16.420000
PBCT,People's United Financial,Financials,2008-10-10,15.000000
PBCT,People's United Financial,Financials,2008-10-13,16.500000
PBCT,People's United Financial,Financials,2008-10-14,16.400000
PBCT,People's United Financial,Financials,2008-10-15,15.550000
PBCT,People's United Financial,Financials,2008-10-16,16.520000
PBCT,People's United Financial,Financials,2008-10-17,16.970000
PBCT,People's United Financial,Financials,2008-10-20,17.680000
PBCT,People's United Financial,Financials,2008-10-21,17.240000
PBCT,People's United Financial,Financials,2008-10-22,16.210000
PBCT,People's United Financial,Financials,2008-10-23,16.600000
PBCT,People's United Financial,Financials,2008-10-24,16.090000
PBCT,People's United Financial,Financials,2008-10-27,15.580000
PBCT,People's United Financial,Financials,2008-10-28,17.410000
PBCT,People's United Financial,Financials,2008-10-29,16.540000
PBCT,People's United Financial,Financials,2008-10-30,17.160000
PBCT,People's United Financial,Financials,2008-10-31,17.500000
PBCT,People's United Financial,Financials,2008-11-03,17.170000
PBCT,People's United Financial,Financials,2008-11-04,17.790000
PBCT,People's United Financial,Financials,2008-11-05,17.080000
PBCT,People's United Financial,Financials,2008-11-06,16.780000
PBCT,People's United Financial,Financials,2008-11-07,16.650000
PBCT,People's United Financial,Financials,2008-11-10,17.700000
PBCT,People's United Financial,Financials,2008-11-11,17.990000
PBCT,People's United Financial,Financials,2008-11-12,17.940000
PBCT,People's United Financial,Financials,2008-11-13,18.630000
PBCT,People's United Financial,Financials,2008-11-14,18.150000
PBCT,People's United Financial,Financials,2008-11-17,18.200000
PBCT,People's United Financial,Financials,2008-11-18,17.900000
PBCT,People's United Financial,Financials,2008-11-19,16.920000
PBCT,People's United Financial,Financials,2008-11-20,16.770000
PBCT,People's United Financial,Financials,2008-11-21,17.480000
PBCT,People's United Financial,Financials,2008-11-24,18.560000
PBCT,People's United Financial,Financials,2008-11-25,18.650000
PBCT,People's United Financial,Financials,2008-11-26,18.840000
PBCT,People's United Financial,Financials,2008-11-28,19.070000
PBCT,People's United Financial,Financials,2008-12-01,16.570000
PBCT,People's United Financial,Financials,2008-12-02,17.990000
PBCT,People's United Financial,Financials,2008-12-03,18.630000
PBCT,People's United Financial,Financials,2008-12-04,17.440000
PBCT,People's United Financial,Financials,2008-12-05,18.370000
PBCT,People's United Financial,Financials,2008-12-08,18.200000
PBCT,People's United Financial,Financials,2008-12-09,17.960000
PBCT,People's United Financial,Financials,2008-12-10,17.950000
PBCT,People's United Financial,Financials,2008-12-11,16.810000
PBCT,People's United Financial,Financials,2008-12-12,17.430000
PBCT,People's United Financial,Financials,2008-12-15,17.230000
PBCT,People's United Financial,Financials,2008-12-16,18.130000
PBCT,People's United Financial,Financials,2008-12-17,17.850000
PBCT,People's United Financial,Financials,2008-12-18,17.370000
PBCT,People's United Financial,Financials,2008-12-19,17.500000
PBCT,People's United Financial,Financials,2008-12-22,17.260000
PBCT,People's United Financial,Financials,2008-12-23,17.020000
PBCT,People's United Financial,Financials,2008-12-24,17.320000
PBCT,People's United Financial,Financials,2008-12-26,17.310000
PBCT,People's United Financial,Financials,2008-12-29,17.240000
PBCT,People's United Financial,Financials,2008-12-30,17.580000
PBCT,People's United Financial,Financials,2008-12-31,17.830000
AMAT,Applied Materials,Information Technology,2007-07-02,20.170000
AMAT,Applied Materials,Information Technology,2007-07-03,20.210000
AMAT,Applied Materials,Information Technology,2007-07-05,20.050000
AMAT,Applied Materials,Information Technology,2007-07-06,19.990100
AMAT,Applied Materials,Information Technology,2007-07-09,20.170000
AMAT,Applied Materials,Information Technology,2007-07-10,19.840000
AMAT,Applied Materials,Information Technology,2007-07-11,20.010000
AMAT,Applied Materials,Information Technology,2007-07-12,20.750000
AMAT,Applied Materials,Information Technology,2007-07-13,20.480000
AMAT,Applied Materials,Information Technology,2007-07-16,20.620000
AMAT,Applied Materials,Information Technology,2007-07-17,21.800100
AMAT,Applied Materials,Information Technology,2007-07-18,21.660000
AMAT,Applied Materials,Information Technology,2007-07-19,21.780000
AMAT,Applied Materials,Information Technology,2007-07-20,21.460000
AMAT,Applied Materials,Information Technology,2007-07-23,21.440000
AMAT,Applied Materials,Information Technology,2007-07-24,21.310000
AMAT,Applied Materials,Information Technology,2007-07-25,21.750000
AMAT,Applied Materials,Information Technology,2007-07-26,21.600000
AMAT,Applied Materials,Information Technology,2007-07-27,21.560000
AMAT,Applied Materials,Information Technology,2007-07-30,22.020000
AMAT,Applied Materials,Information Technology,2007-07-31,22.040000
AMAT,Applied Materials,Information Technology,2007-08-01,22.450000
AMAT,Applied Materials,Information Technology,2007-08-02,22.320000
AMAT,Applied Materials,Information Technology,2007-08-03,22.210000
AMAT,Applied Materials,Information Technology,2007-08-06,22.850000
AMAT,Applied Materials,Information Technology,2007-08-07,22.610000
AMAT,Applied Materials,Information Technology,2007-08-08,22.960000
AMAT,Applied Materials,Information Technology,2007-08-09,22.390000
AMAT,Applied Materials,Information Technology,2007-08-10,21.850100
AMAT,Applied Materials,Information Technology,2007-08-13,21.740000
AMAT,Applied Materials,Information Technology,2007-08-14,21.240000
AMAT,Applied Materials,Information Technology,2007-08-15,20.360000
AMAT,Applied Materials,Information Technology,2007-08-16,20.330000
AMAT,Applied Materials,Information Technology,2007-08-17,20.800000
AMAT,Applied Materials,Information Technology,2007-08-20,20.940000
AMAT,Applied Materials,Information Technology,2007-08-21,20.840000
AMAT,Applied Materials,Information Technology,2007-08-22,20.570000
AMAT,Applied Materials,Information Technology,2007-08-23,20.700000
AMAT,Applied Materials,Information Technology,2007-08-24,20.860000
AMAT,Applied Materials,Information Technology,2007-08-27,20.590000
AMAT,Applied Materials,Information Technology,2007-08-28,20.140000
AMAT,Applied Materials,Information Technology,2007-08-29,20.710000
AMAT,Applied Materials,Information Technology,2007-08-30,20.950000
AMAT,Applied Materials,Information Technology,2007-08-31,21.360000
AMAT,Applied Materials,Information Technology,2007-09-04,21.780000
AMAT,Applied Materials,Information Technology,2007-09-05,21.300000
AMAT,Applied Materials,Information Technology,2007-09-06,21.330000
AMAT,Applied Materials,Information Technology,2007-09-07,20.790000
AMAT,Applied Materials,Information Technology,2007-09-10,20.910000
AMAT,Applied Materials,Information Technology,2007-09-11,21.020000
AMAT,Applied Materials,Information Technology,2007-09-12,20.550000
AMAT,Applied Materials,Information Technology,2007-09-13,20.560000
AMAT,Applied Materials,Information Technology,2007-09-14,20.330000
AMAT,Applied Materials,Information Technology,2007-09-17,20.310000
AMAT,Applied Materials,Information Technology,2007-09-18,21.090000
AMAT,Applied Materials,Information Technology,2007-09-19,21.100000
AMAT,Applied Materials,Information Technology,2007-09-20,21.020000
AMAT,Applied Materials,Information Technology,2007-09-21,21.300000
AMAT,Applied Materials,Information Technology,2007-09-24,21.040000
AMAT,Applied Materials,Information Technology,2007-09-25,21.010100
AMAT,Applied Materials,Information Technology,2007-09-26,20.680000
AMAT,Applied Materials,Information Technology,2007-09-27,20.700000
AMAT,Applied Materials,Information Technology,2007-09-28,20.700000
AMAT,Applied Materials,Information Technology,2007-10-01,21.330000
AMAT,Applied Materials,Information Technology,2007-10-02,21.622500
AMAT,Applied Materials,Information Technology,2007-10-03,20.810000
AMAT,Applied Materials,Information Technology,2007-10-04,20.650000
AMAT,Applied Materials,Information Technology,2007-10-05,21.130000
AMAT,Applied Materials,Information Technology,2007-10-08,20.910000
AMAT,Applied Materials,Information Technology,2007-10-09,20.660000
